time,MB,MB_err,SMB,SMB_err,D,D_err,BMB,BMB_err
1872-01-01,-0.107832,0.414426,1.084174,0.345620,1.122444,0.224820,0.069562,0.041848
1873-01-01,0.191505,0.364862,1.361702,0.289642,1.108678,0.218546,0.061518,0.038327
1874-01-01,-0.158805,0.371007,1.032773,0.291342,1.127975,0.226355,0.063603,0.039112
1875-01-01,0.139235,0.367769,1.328030,0.288004,1.127335,0.225478,0.061460,0.038307
1876-01-01,0.054121,0.370824,1.241171,0.292273,1.124652,0.224930,0.062399,0.038647
1877-01-01,-0.687212,0.386134,0.510565,0.311024,1.129233,0.225067,0.068543,0.041332
1878-01-01,0.164215,0.374019,1.337559,0.302855,1.109483,0.215944,0.063861,0.039215
1879-01-01,0.010456,0.375156,1.193023,0.299895,1.118460,0.221944,0.064107,0.039315
1880-01-01,0.044924,0.380474,1.232284,0.307590,1.122567,0.220410,0.064792,0.039601
1881-01-01,-0.085996,0.360813,1.102315,0.281297,1.125890,0.222629,0.062421,0.038655
1882-01-01,-0.183320,0.353694,1.003316,0.272239,1.124611,0.222492,0.062025,0.038509
1883-01-01,-0.119575,0.369377,1.056000,0.294500,1.110969,0.219423,0.064606,0.039523
1884-01-01,0.052240,0.349543,1.212676,0.273171,1.099804,0.214738,0.060633,0.038024
1885-01-01,-0.113108,0.359886,1.047799,0.285488,1.097472,0.215615,0.063436,0.039045
1886-01-01,-0.105650,0.350766,1.047250,0.277087,1.090207,0.211560,0.062693,0.038757
1887-01-01,-0.106217,0.353468,1.048670,0.280010,1.091961,0.212190,0.062926,0.038846
1888-01-01,-0.142989,0.411943,1.049678,0.345682,1.121969,0.219999,0.070698,0.042444
1889-01-01,0.511882,0.375815,1.688798,0.304302,1.114477,0.217122,0.062438,0.038662
1890-01-01,-0.101713,0.359391,1.086006,0.282111,1.124260,0.219204,0.063460,0.039055
1891-01-01,-0.128489,0.383270,1.071393,0.308787,1.133712,0.223451,0.066170,0.040205
1892-01-01,-0.351513,0.379104,0.861620,0.299683,1.146693,0.228656,0.066440,0.040328
1893-01-01,-0.103974,0.389669,1.123068,0.311406,1.160211,0.230711,0.066831,0.040508
1894-01-01,-0.117414,0.358342,1.079501,0.278349,1.133836,0.222300,0.063079,0.038906
1895-01-01,0.269511,0.383083,1.474719,0.309067,1.140770,0.222875,0.064439,0.039453
1896-01-01,0.092988,0.376656,1.303017,0.297898,1.145269,0.227067,0.064760,0.039588
1897-01-01,-0.112477,0.371688,1.094390,0.294058,1.141719,0.223834,0.065148,0.039753
1898-01-01,0.529870,0.369274,1.716880,0.295274,1.125312,0.218410,0.061698,0.038391
1899-01-01,-0.154226,0.369347,1.032361,0.295057,1.120999,0.218546,0.065588,0.039945
1900-01-01,-0.618825,0.401954,0.604433,0.330050,1.151399,0.225341,0.071859,0.043077
1901-01-01,0.429485,0.364453,1.631625,0.286003,1.140770,0.222629,0.061370,0.038275
1902-01-01,-0.215472,0.399443,1.012799,0.327184,1.158416,0.225259,0.069855,0.042000
1903-01-01,-0.432483,0.357799,0.788367,0.272308,1.156311,0.228711,0.064540,0.039495
1904-01-01,-0.842993,0.381257,0.406297,0.297685,1.180581,0.234574,0.068709,0.041415
1905-01-01,-0.165449,0.370668,1.078218,0.285970,1.178641,0.232464,0.065027,0.039701
1906-01-01,-0.515156,0.380563,0.717680,0.300642,1.164937,0.229697,0.067899,0.041016
1907-01-01,-0.434173,0.366155,0.810036,0.280573,1.178827,0.231862,0.065383,0.039855
1908-01-01,-0.471200,0.394125,0.778655,0.317765,1.179735,0.229314,0.070120,0.042138
1909-01-01,-0.343589,0.382949,0.913983,0.298029,1.190054,0.236985,0.067519,0.040833
1910-01-01,-0.270963,0.372377,0.976471,0.289932,1.181262,0.230190,0.066172,0.040206
1911-01-01,0.153443,0.386465,1.404490,0.305126,1.184956,0.233752,0.066090,0.040169
1912-01-01,-0.431679,0.385623,0.825063,0.304517,1.187969,0.232930,0.068772,0.041446
1913-01-01,-0.266790,0.366015,0.984167,0.277787,1.186112,0.235012,0.064845,0.039624
1914-01-01,-0.037505,0.332706,1.172682,0.245733,1.150387,0.221094,0.059800,0.037755
1915-01-01,-0.127735,0.374078,1.087747,0.299149,1.148509,0.220903,0.066973,0.040574
1916-01-01,0.331889,0.376726,1.543116,0.302747,1.145826,0.220629,0.065401,0.039863
1917-01-01,-0.413404,0.371793,0.807608,0.297732,1.152885,0.218848,0.068127,0.041127
1918-01-01,-0.023632,0.340675,1.168926,0.262517,1.130307,0.213670,0.062251,0.038592
1919-01-01,-0.037865,0.333349,1.142447,0.256280,1.118791,0.209697,0.061521,0.038328
1920-01-01,-0.164497,0.351142,1.033827,0.274015,1.134104,0.216026,0.064219,0.039362
1921-01-01,-0.228973,0.349633,0.961811,0.274162,1.126117,0.213341,0.064666,0.039548
1922-01-01,0.261263,0.334940,1.430786,0.260032,1.109049,0.207670,0.060474,0.037971
1923-01-01,-0.366120,0.369496,0.815763,0.302575,1.112702,0.207944,0.069181,0.041653
1924-01-01,-0.689641,0.359021,0.512260,0.283529,1.133609,0.216355,0.068292,0.041208
1925-01-01,0.105512,0.343868,1.303567,0.266762,1.135879,0.213533,0.062176,0.038564
1926-01-01,-0.923588,0.382845,0.312475,0.308096,1.163781,0.223094,0.072282,0.043312
1927-01-01,-0.229356,0.387327,1.023107,0.309865,1.182418,0.228546,0.070046,0.042099
1928-01-01,-0.797179,0.418870,0.512718,0.340232,1.234405,0.240108,0.075492,0.045191
1929-01-01,-0.514815,0.400100,0.797576,0.314711,1.241236,0.243341,0.071155,0.042690
1930-01-01,-0.366203,0.392978,0.948754,0.305485,1.245446,0.243642,0.069511,0.041822
1931-01-01,-1.427389,0.428033,-0.048934,0.340144,1.300405,0.255588,0.078049,0.046791
1932-01-01,-0.287914,0.408811,1.077989,0.314865,1.295142,0.257259,0.070761,0.042478
1933-01-01,-0.511490,0.406269,0.857955,0.310951,1.298445,0.257971,0.071001,0.042608
1934-01-01,-0.467318,0.394179,0.880312,0.299925,1.278034,0.252327,0.069596,0.041865
1935-01-01,-1.012147,0.401607,0.344405,0.309024,1.283750,0.252766,0.072802,0.043606
1936-01-01,-0.655261,0.414548,0.714519,0.321702,1.296566,0.257752,0.073214,0.043842
1937-01-01,-0.511974,0.383190,0.821306,0.288759,1.264495,0.248464,0.068785,0.041453
1938-01-01,-0.273971,0.372742,1.042348,0.280709,1.249801,0.241889,0.066518,0.040363
1939-01-01,-0.104119,0.409619,1.223304,0.328934,1.254940,0.240218,0.072483,0.043426
1940-01-01,-0.098292,0.380067,1.213821,0.289659,1.245302,0.242711,0.066812,0.040499
1941-01-01,-0.230199,0.400273,1.080967,0.317871,1.239915,0.239478,0.071251,0.042743
1942-01-01,-0.097697,0.384557,1.194764,0.299500,1.223879,0.237642,0.068581,0.041351
1943-01-01,-0.532752,0.366143,0.756162,0.279796,1.220969,0.232574,0.067945,0.041038
1944-01-01,-0.160434,0.369223,1.128703,0.284914,1.222249,0.231314,0.066888,0.040534
1945-01-01,0.371794,0.373362,1.638405,0.295256,1.200435,0.224957,0.066176,0.040208
1946-01-01,0.218283,0.370384,1.485531,0.291589,1.200435,0.224766,0.066813,0.040500
1947-01-01,0.048914,0.374699,1.306957,0.298362,1.189847,0.222903,0.068195,0.041160
1948-01-01,-0.668042,0.380375,0.606769,0.303082,1.202560,0.225725,0.072251,0.043295
1949-01-01,-0.915558,0.373293,0.371389,0.291300,1.215315,0.229451,0.071632,0.042951
1950-01-01,-0.772300,0.374670,0.527057,0.290596,1.228626,0.232656,0.070731,0.042462
1951-01-01,-0.698554,0.372083,0.613458,0.284567,1.241979,0.235999,0.070034,0.042093
1952-01-01,-0.357731,0.381037,0.964789,0.294496,1.252628,0.238108,0.069891,0.042018
1953-01-01,-0.242644,0.369809,1.076478,0.282143,1.251307,0.235533,0.067815,0.040975
1954-01-01,-0.029886,0.368472,1.268933,0.283909,1.232114,0.231368,0.066705,0.040450
1955-01-01,-0.139028,0.347572,1.133009,0.261192,1.207513,0.225889,0.064524,0.039488
1956-01-01,-0.199206,0.349887,1.058290,0.269513,1.191416,0.219478,0.066081,0.040165
1957-01-01,-0.670248,0.380561,0.605991,0.306698,1.202891,0.220985,0.073348,0.043919
1958-01-01,-0.638457,0.366297,0.638425,0.286218,1.206069,0.224601,0.070813,0.042506
1959-01-01,-0.031508,0.355082,1.237506,0.274048,1.202292,0.222136,0.066722,0.040458
1960-01-01,-0.599108,0.399182,0.707418,0.322051,1.231412,0.231533,0.075114,0.044961
1961-01-01,-0.594843,0.368058,0.723040,0.280206,1.248439,0.234957,0.069444,0.041787
1962-01-01,-0.904150,0.364061,0.428699,0.275016,1.262658,0.234793,0.070191,0.042176
1963-01-01,-0.100092,0.352549,1.199895,0.264138,1.234714,0.230081,0.065272,0.039807
1964-01-01,0.122214,0.347973,1.399496,0.264090,1.212797,0.223122,0.064486,0.039472
1965-01-01,-0.510132,0.350916,0.777739,0.268559,1.219277,0.222053,0.068594,0.041357
1966-01-01,-0.846022,0.343641,0.420545,0.261925,1.197690,0.218546,0.068877,0.041499
1967-01-01,-0.360350,0.337287,0.893001,0.256797,1.186999,0.214930,0.066352,0.040288
1968-01-01,-0.726726,0.348257,0.527836,0.271390,1.184956,0.214190,0.069606,0.041870
1969-01-01,-0.402269,0.335909,0.851496,0.253984,1.187701,0.216136,0.066065,0.040157
1970-01-01,-0.114184,0.319710,1.127466,0.236066,1.179528,0.212136,0.062121,0.038544
1971-01-01,-0.580475,0.341798,0.667195,0.264842,1.179177,0.212081,0.068493,0.041307
1972-01-01,0.628111,0.329136,1.841030,0.254955,1.151915,0.204629,0.061005,0.038149
1973-01-01,-0.087430,0.325050,1.120915,0.248844,1.144217,0.205396,0.064128,0.039324
1974-01-01,-0.443898,0.337088,0.763858,0.266076,1.139511,0.202820,0.068245,0.041184
1975-01-01,0.089958,0.342662,1.302238,0.272560,1.144712,0.203615,0.067569,0.040856
1976-01-01,0.401623,0.343474,1.623562,0.272716,1.156434,0.204957,0.065505,0.039909
1977-01-01,-0.048498,0.350524,1.180287,0.281696,1.159427,0.204382,0.069358,0.041743
1978-01-01,0.079339,0.349291,1.330229,0.274197,1.183057,0.212464,0.067833,0.040983
1979-01-01,-0.131688,0.338076,1.124488,0.259096,1.190033,0.213423,0.066144,0.040193
1980-01-01,-0.310749,0.340160,0.945822,0.260967,1.188712,0.214300,0.067859,0.040996
1981-01-01,-0.606605,0.335274,0.654597,0.257637,1.192530,0.210519,0.068672,0.041396
1982-01-01,-0.397876,0.326145,0.861437,0.243923,1.193521,0.212766,0.065793,0.040036
1983-01-01,0.545005,0.331352,1.776711,0.255404,1.169333,0.207533,0.062373,0.038637
1984-01-01,0.193060,0.339160,1.424372,0.266031,1.164793,0.206464,0.066519,0.040364
1985-01-01,-0.250564,0.349475,0.999102,0.277290,1.179322,0.208464,0.070343,0.042256
1986-01-01,0.939828,0.228195,2.188109,0.196930,1.200286,0.114445,0.047996,0.013927
1986-01-02,1.623923,0.283043,2.872205,0.258498,1.200286,0.114445,0.047996,0.013927
1986-01-03,2.799263,0.382088,4.047545,0.364279,1.200286,0.114445,0.047996,0.013927
1986-01-04,0.203830,0.174274,1.452111,0.130690,1.200286,0.114445,0.047996,0.013927
1986-01-05,0.339419,0.183603,1.587700,0.142893,1.200286,0.114445,0.047996,0.013927
1986-01-06,1.011332,0.233771,2.259614,0.203365,1.200286,0.114445,0.047996,0.013927
1986-01-07,2.229962,0.333597,3.478244,0.313042,1.200286,0.114445,0.047996,0.013927
1986-01-08,2.892688,0.390112,4.140970,0.372687,1.200286,0.114445,0.047996,0.013927
1986-01-09,1.517182,0.274297,2.765464,0.248892,1.200286,0.114445,0.047996,0.013927
1986-01-10,0.515145,0.196163,1.763427,0.158708,1.200286,0.114445,0.047997,0.013927
1986-01-11,0.190354,0.173367,1.438638,0.129477,1.200286,0.114445,0.047997,0.013927
1986-01-12,0.719349,0.211309,1.967633,0.177087,1.200286,0.114445,0.047998,0.013927
1986-01-13,0.413051,0.188807,1.661334,0.149520,1.200286,0.114445,0.047997,0.013927
1986-01-14,-0.078801,0.156109,1.169481,0.105253,1.200286,0.114445,0.047996,0.013927
1986-01-15,2.090494,0.321848,3.338779,0.300490,1.200286,0.114445,0.047999,0.013927
1986-01-16,2.447474,0.352032,3.695761,0.332619,1.200286,0.114445,0.048001,0.013927
1986-01-17,2.628277,0.367446,3.876561,0.348890,1.200286,0.114445,0.047998,0.013927
1986-01-18,0.050871,0.164204,1.299152,0.116924,1.200286,0.114445,0.047996,0.013927
1986-01-19,-0.255887,0.145839,0.992396,0.089316,1.200286,0.114445,0.047997,0.013927
1986-01-20,-0.300030,0.143440,0.948254,0.085343,1.200286,0.114445,0.047998,0.013927
1986-01-21,0.924003,0.226968,2.172290,0.195506,1.200286,0.114445,0.048001,0.013927
1986-01-22,0.197913,0.173876,1.446201,0.130158,1.200286,0.114445,0.048002,0.013927
1986-01-23,-0.218254,0.147938,1.030033,0.092703,1.200286,0.114445,0.048002,0.013927
1986-01-24,2.939497,0.394140,4.187794,0.376901,1.200286,0.114445,0.048011,0.013927
1986-01-25,2.275844,0.337476,3.524143,0.317173,1.200286,0.114445,0.048013,0.013927
1986-01-26,0.064615,0.165088,1.312911,0.118162,1.200286,0.114445,0.048010,0.013927
1986-01-27,-0.577091,0.130157,0.671193,0.060407,1.200286,0.114445,0.047998,0.013927
1986-01-28,-0.959439,0.118184,0.288846,0.025996,1.200286,0.114445,0.047999,0.013927
1986-01-29,3.927978,0.479917,5.176262,0.465864,1.200286,0.114445,0.047998,0.013927
1986-01-30,4.705410,0.548095,5.953694,0.535833,1.200286,0.114445,0.047999,0.013927
1986-01-31,0.801321,0.217529,2.049606,0.184465,1.200286,0.114445,0.047999,0.013927
1986-02-01,4.608486,0.539570,5.856770,0.527109,1.200286,0.114445,0.047999,0.013927
1986-02-02,1.350370,0.260751,2.598657,0.233879,1.200286,0.114445,0.048001,0.013927
1986-02-03,0.745697,0.213300,1.993983,0.179458,1.200286,0.114445,0.048000,0.013927
1986-02-04,1.910124,0.306747,3.158407,0.284257,1.200286,0.114445,0.047997,0.013927
1986-02-05,4.536118,0.533210,5.784407,0.520597,1.200286,0.114445,0.048003,0.013927
1986-02-06,2.701591,0.373717,3.949878,0.355489,1.200286,0.114445,0.048001,0.013927
1986-02-07,0.951385,0.229094,2.199670,0.197970,1.200286,0.114445,0.047999,0.013927
1986-02-08,1.319770,0.258284,2.568056,0.231125,1.200286,0.114445,0.048001,0.013927
1986-02-09,0.931855,0.227577,2.180140,0.196213,1.200286,0.114445,0.048000,0.013927
1986-02-10,0.708419,0.210485,1.956705,0.176103,1.200286,0.114445,0.048000,0.013927
1986-02-11,2.573177,0.362741,3.821463,0.343932,1.200286,0.114445,0.048000,0.013927
1986-02-12,5.640759,0.630642,6.889045,0.620014,1.200286,0.114445,0.048000,0.013927
1986-02-13,0.725735,0.211791,1.974021,0.177662,1.200286,0.114445,0.048000,0.013927
1986-02-14,0.247453,0.177238,1.495739,0.134617,1.200286,0.114445,0.048000,0.013927
1986-02-15,1.987899,0.313244,3.236185,0.291257,1.200286,0.114445,0.048000,0.013927
1986-02-16,2.047467,0.318235,3.295753,0.296618,1.200286,0.114445,0.048000,0.013927
1986-02-17,0.234712,0.176369,1.482998,0.133470,1.200286,0.114445,0.048000,0.013927
1986-02-18,-0.493827,0.133799,0.754458,0.067901,1.200286,0.114445,0.048000,0.013927
1986-02-19,-0.594999,0.129417,0.653287,0.058796,1.200286,0.114445,0.048001,0.013927
1986-02-20,-0.333444,0.141672,0.914842,0.082336,1.200286,0.114445,0.048001,0.013927
1986-02-21,-0.303639,0.143247,0.944647,0.085018,1.200286,0.114445,0.048000,0.013927
1986-02-22,0.469383,0.192846,1.717665,0.154590,1.200286,0.114445,0.047996,0.013927
1986-02-23,0.107740,0.167887,1.356021,0.122042,1.200286,0.114445,0.047996,0.013927
1986-02-24,0.456481,0.191917,1.704765,0.153429,1.200286,0.114445,0.047998,0.013927
1986-02-25,-0.098710,0.154906,1.149571,0.103461,1.200286,0.114445,0.047996,0.013927
1986-02-26,1.061807,0.237734,2.310089,0.207908,1.200286,0.114445,0.047996,0.013927
1986-02-27,0.644836,0.205721,1.893117,0.170381,1.200286,0.114445,0.047996,0.013927
1986-02-28,0.263960,0.178369,1.512245,0.136102,1.200286,0.114445,0.047999,0.013927
1986-03-01,1.561586,0.277928,2.809868,0.252888,1.200286,0.114445,0.047996,0.013927
1986-03-02,0.214019,0.174963,1.462300,0.131607,1.200286,0.114445,0.047996,0.013927
1986-03-03,0.534612,0.197583,1.782894,0.160460,1.200286,0.114445,0.047996,0.013927
1986-03-04,0.221271,0.175455,1.469552,0.132260,1.200286,0.114445,0.047996,0.013927
1986-03-05,0.609728,0.203112,1.858010,0.167221,1.200286,0.114445,0.047996,0.013927
1986-03-06,-0.452349,0.135732,0.795932,0.071634,1.200286,0.114445,0.047996,0.013927
1986-03-07,-0.620894,0.128374,0.627388,0.056465,1.200286,0.114445,0.047996,0.013927
1986-03-08,-0.311138,0.142847,0.937143,0.084343,1.200286,0.114445,0.047996,0.013927
1986-03-09,3.786535,0.467570,5.034818,0.453134,1.200286,0.114445,0.047997,0.013927
1986-03-10,1.741799,0.292765,2.990095,0.269109,1.200286,0.114445,0.048011,0.013927
1986-03-11,-0.403511,0.138103,0.844786,0.076031,1.200286,0.114445,0.048011,0.013927
1986-03-12,1.053151,0.237054,2.301441,0.207130,1.200286,0.114445,0.048004,0.013927
1986-03-13,3.709703,0.460873,4.957998,0.446220,1.200286,0.114445,0.048009,0.013927
1986-03-14,2.949165,0.394972,4.197464,0.377772,1.200286,0.114445,0.048013,0.013927
1986-03-15,1.482150,0.271440,2.730444,0.245740,1.200286,0.114445,0.048008,0.013927
1986-03-16,1.285762,0.255549,2.534050,0.228064,1.200286,0.114445,0.048002,0.013927
1986-03-17,0.448811,0.191366,1.697102,0.152739,1.200286,0.114445,0.048005,0.013927
1986-03-18,0.345015,0.183996,1.593308,0.143398,1.200286,0.114445,0.048007,0.013927
1986-03-19,0.401842,0.188009,1.650133,0.148512,1.200286,0.114445,0.048005,0.013927
1986-03-20,-0.232473,0.147139,1.015813,0.091423,1.200286,0.114445,0.048001,0.013927
1986-03-21,0.382279,0.186621,1.630566,0.146751,1.200286,0.114445,0.048002,0.013927
1986-03-22,0.062755,0.164967,1.311043,0.117994,1.200286,0.114445,0.048002,0.013927
1986-03-23,-0.609068,0.128846,0.639224,0.057530,1.200286,0.114445,0.048006,0.013927
1986-03-24,-0.840697,0.120985,0.407592,0.036683,1.200286,0.114445,0.048003,0.013927
1986-03-25,0.295030,0.180512,1.543316,0.138898,1.200286,0.114445,0.048000,0.013927
1986-03-26,0.339323,0.183597,1.587613,0.142885,1.200286,0.114445,0.048004,0.013927
1986-03-27,0.221923,0.175499,1.470205,0.132318,1.200286,0.114445,0.047996,0.013927
1986-03-28,1.039936,0.236014,2.288217,0.205940,1.200286,0.114445,0.047996,0.013927
1986-03-29,-0.929069,0.118815,0.319213,0.028729,1.200286,0.114445,0.047996,0.013927
1986-03-30,-1.055573,0.116587,0.192708,0.017344,1.200286,0.114445,0.047996,0.013927
1986-03-31,-0.019538,0.159753,1.228744,0.110587,1.200286,0.114445,0.047996,0.013927
1986-04-01,-0.609046,0.128847,0.639235,0.057531,1.200286,0.114445,0.047996,0.013927
1986-04-02,1.302377,0.256884,2.550659,0.229559,1.200286,0.114445,0.047996,0.013927
1986-04-03,4.684426,0.546249,5.932708,0.533944,1.200286,0.114445,0.047996,0.013927
1986-04-04,3.086557,0.406814,4.334838,0.390135,1.200286,0.114445,0.047996,0.013927
1986-04-05,5.568364,0.624237,6.816645,0.613498,1.200286,0.114445,0.047996,0.013927
1986-04-06,0.791683,0.216794,2.039964,0.183597,1.200286,0.114445,0.047996,0.013927
1986-04-07,-0.419597,0.137310,0.828684,0.074582,1.200286,0.114445,0.047996,0.013927
1986-04-08,-0.635651,0.127796,0.612631,0.055137,1.200286,0.114445,0.047996,0.013927
1986-04-09,1.630566,0.283589,2.878847,0.259096,1.200286,0.114445,0.047996,0.013927
1986-04-10,1.142775,0.244132,2.391056,0.215195,1.200286,0.114445,0.047996,0.013927
1986-04-11,0.699072,0.209782,1.947354,0.175262,1.200286,0.114445,0.047996,0.013927
1986-04-12,1.621952,0.282881,2.870235,0.258321,1.200286,0.114445,0.047998,0.013927
1986-04-13,0.210346,0.174715,1.458630,0.131277,1.200286,0.114445,0.047999,0.013927
1986-04-14,1.584901,0.279839,2.833184,0.254987,1.200286,0.114445,0.047997,0.013927
1986-04-15,1.866827,0.303139,3.115111,0.280360,1.200286,0.114445,0.047998,0.013927
1986-04-16,2.282055,0.338131,3.531547,0.317839,1.201495,0.114528,0.047997,0.013927
1986-04-17,0.015421,0.162217,1.266111,0.113950,1.202693,0.114612,0.047996,0.013927
1986-04-18,-0.183731,0.150301,1.068144,0.096133,1.203880,0.114695,0.047996,0.013927
1986-04-19,-0.414832,0.138055,0.838218,0.075440,1.205054,0.114778,0.047996,0.013927
1986-04-20,-0.551202,0.131872,0.703010,0.063271,1.206216,0.114861,0.047996,0.013927
1986-04-21,-0.235271,0.147767,1.020089,0.091808,1.207364,0.114945,0.047996,0.013927
1986-04-22,1.558416,0.278581,2.814911,0.253342,1.208499,0.115028,0.047996,0.013927
1986-04-23,3.883183,0.476981,5.140817,0.462674,1.209618,0.115111,0.048016,0.013927
1986-04-24,-0.221630,0.148916,1.037099,0.093339,1.210723,0.115194,0.048007,0.013927
1986-04-25,-0.241012,0.147954,1.018801,0.091692,1.211811,0.115278,0.048001,0.013927
1986-04-26,-0.053240,0.159107,1.207645,0.108688,1.212884,0.115361,0.048001,0.013927
1986-04-27,1.519116,0.275987,2.781057,0.250295,1.213939,0.115444,0.048002,0.013927
1986-04-28,2.632783,0.369424,3.895760,0.350618,1.214977,0.115527,0.048000,0.013927
1986-04-29,2.137417,0.327526,3.401409,0.306127,1.215996,0.115610,0.047996,0.013927
1986-04-30,0.608561,0.204967,1.873555,0.168620,1.216997,0.115694,0.047997,0.013927
1986-05-01,-0.371242,0.141715,0.894763,0.080529,1.217978,0.115777,0.048028,0.013927
1986-05-02,-0.197012,0.151294,1.069923,0.096293,1.218940,0.115860,0.047996,0.013927
1986-05-03,-1.179738,0.117046,0.088142,0.007933,1.219880,0.115943,0.047999,0.013927
1986-05-04,-1.511551,0.118884,-0.242735,-0.021846,1.220800,0.116027,0.048017,0.013927
1986-05-05,-1.098998,0.117948,0.170795,0.015372,1.221698,0.116110,0.048095,0.013927
1986-05-06,-0.867082,0.122533,0.403600,0.036324,1.222573,0.116193,0.048109,0.013927
1986-05-07,0.506319,0.198280,1.777801,0.160002,1.223426,0.116276,0.048057,0.013927
1986-05-08,-0.101818,0.157583,1.170569,0.105351,1.224254,0.116359,0.048132,0.013927
1986-05-09,0.316229,0.184975,1.589423,0.143048,1.225059,0.116443,0.048135,0.013927
1986-05-10,0.505486,0.198540,1.779370,0.160143,1.225839,0.116526,0.048046,0.013927
1986-05-11,0.130706,0.172593,1.405305,0.126477,1.226593,0.116609,0.048006,0.013927
1986-05-12,-0.804755,0.124919,0.470565,0.042351,1.227322,0.116692,0.047997,0.013927
1986-05-13,-0.668453,0.129694,0.607571,0.054681,1.228024,0.116776,0.048000,0.013927
1986-05-14,-0.915268,0.122099,0.361441,0.032530,1.228699,0.116859,0.048010,0.013927
1986-05-15,-0.678371,0.129521,0.598996,0.053910,1.229346,0.116942,0.048021,0.013927
1986-05-16,-0.468557,0.138521,0.809439,0.072850,1.229975,0.116992,0.048020,0.013927
1986-05-17,-0.206478,0.152326,1.072122,0.096491,1.230598,0.117042,0.048002,0.013927
1986-05-18,3.356940,0.433596,4.636162,0.417255,1.231213,0.117092,0.048009,0.013927
1986-05-19,1.433295,0.271183,2.713114,0.244180,1.231820,0.117142,0.047999,0.013927
1986-05-20,0.233509,0.180257,1.513924,0.136253,1.232419,0.117191,0.047996,0.013927
1986-05-21,0.069844,0.169473,1.350882,0.121579,1.233009,0.117241,0.048029,0.013927
1986-05-22,-0.798678,0.125861,0.483007,0.043471,1.233591,0.117291,0.048095,0.013927
1986-05-23,-0.644904,0.131351,0.637328,0.057359,1.234163,0.117341,0.048069,0.013927
1986-05-24,-0.492762,0.137952,0.790073,0.071107,1.234726,0.117391,0.048109,0.013927
1986-05-25,-0.776519,0.126757,0.506858,0.045617,1.235278,0.117441,0.048099,0.013927
1986-05-26,-0.514162,0.137102,0.769721,0.069275,1.235820,0.117491,0.048063,0.013927
